Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
35.0,Male,Canada,Ottawa,5.7,0.0,,2.2,88.8,0.0,7.800000000000001,129.09,20.0,93.11999999999999,14.8,,6.0,0.0,4.5,7.4,3.0,895.09,1153.0,1,Q4
29.0,Female,India,Delhi,0.7,7.0,12.6,2.8,76.7,0.0,10.0,94.1,12.0,65.6,5.0,30.8,8.0,0.0,0.0,0.0,2.0,877.34,0.0,1,Q3
50.0,Female,Canada,Toronto,1.0,30.0,50.2,16.1,32.3,11.0,30.0,129.83,19.0,52.9,20.1,45.8,1.0,9.0,50.2,44.8,3.0,3632.13,2499.0,0,Q2
38.0,Female,UK,Glasgow,0.6,11.0,34.2,15.1,57.9,5.0,19.5,98.37,72.0,51.24,27.0,12.3,8.0,,30.7,21.4,1.0,1738.6,3184.0,0,Q4
25.0,Female,Germany,Munich,1.2,3.0,,2.1,79.4,0.0,8.0,93.99,4.0,94.6,7.4,0.0,6.0,0.0,28.3,,2.0,787.15,449.0,1,Q3
48.0,Male,USA,Phoenix,1.8,9.0,19.3,5.3,66.0,2.0,11.700000000000001,127.55,,47.16,2.6,24.5,11.0,3.0,33.2,21.4,,1342.26,2345.0,0,Q4
26.0,Female,Canada,Toronto,1.3,17.0,41.8,10.7,48.5,5.0,22.1,70.67,,62.75999999999999,9.2,38.5,3.0,5.0,34.4,20.0,3.0,1203.88,3200.0,0,Q4
19.0,Male,India,Hyderabad,3.5,10.0,31.1,7.9,43.4,5.0,14.0,65.14,4.0,55.5,5.4,11.6,4.0,3.0,34.0,26.6,1.0,1056.65,1958.0,0,Q1
37.0,Male,UK,Birmingham,2.0,1.0,11.8,4.1,89.9,2.0,1.0,84.04,13.0,37.5,0.2,4.0,5.0,0.0,20.8,3.8,3.0,82.09,408.0,1,Q3
60.0,Female,UK,Birmingham,2.4,5.0,28.5,9.1,67.7,5.0,20.8,130.2,4.0,45.959999999999994,6.3,28.9,6.0,1.0,37.6,20.3,1.0,2011.21,728.0,1,Q4
18.0,Female,USA,Houston,4.8,9.0,20.4,8.4,67.7,4.0,8.0,108.0,14.0,7.0,12.5,,6.0,3.0,13.9,18.0,2.0,935.44,1094.0,1,Q3
22.0,Male,Germany,Frankfurt,2.9,12.0,38.8,10.0,62.8,4.0,17.0,122.49,18.0,63.0,5.5,20.8,4.0,5.0,41.7,20.3,1.0,1918.84,2862.0,0,Q1
47.0,Female,USA,Chicago,3.0,4.0,16.5,8.0,73.6,3.0,7.0,106.26,13.0,92.3,18.9,,6.0,1.0,2.1,5.8,2.0,887.9,2853.0,1,Q2
30.0,Female,Australia,Brisbane,2.9,3.0,,1.5,66.6,1.0,10.0,125.71,8.0,26.4,2.2,0.0,11.0,0.0,17.9,15.0,2.0,1333.96,0.0,1,Q3
45.0,Male,Germany,Berlin,5.5,15.0,25.6,,55.5,6.0,10.0,96.8,17.0,75.5,4.1,20.5,7.0,6.0,,18.2,1.0,1002.92,1803.0,1,Q3
27.0,Female,Japan,Tokyo,1.6,7.0,25.7,2.6,74.8,1.0,6.5,116.96,53.0,55.199999999999996,3.8,23.4,5.0,0.0,0.0,11.1,1.0,696.85,566.0,0,Q4
39.0,Female,India,Mumbai,1.6,13.0,,9.7,70.3,0.0,7.0,136.73,52.0,19.9,17.4,6.7,10.0,,7.6,14.5,1.0,907.99,791.0,1,Q3
58.0,Female,USA,Los Angeles,1.2,4.0,18.5,7.9,58.2,4.0,9.1,102.03,3.0,9.24,17.7,,7.0,,26.3,13.1,1.0,686.16,1351.0,0,Q4
23.0,Male,Australia,Melbourne,7.1,27.0,45.8,13.5,34.4,3.0,18.0,128.75,22.0,30.6,5.0,52.7,3.0,3.0,47.9,25.8,2.0,2029.53,4150.0,0,Q3
50.0,Male,USA,Chicago,2.0,12.0,39.5,13.7,36.1,5.0,23.400000000000002,89.94,63.0,60.12,7.2,31.1,4.0,5.0,28.0,25.4,4.0,1330.0,1245.0,0,Q4
,Female,USA,New York,6.8,8.0,23.6,4.0,64.8,5.0,5.0,115.13,21.0,42.2,7.4,0.0,12.0,0.0,,9.5,3.0,638.7,668.0,0,Q1
20.0,Female,France,Toulouse,1.7,0.0,18.2,3.5,62.8,1.0,3.0,90.86,61.0,31.6,15.8,18.6,10.0,0.0,1.2,5.2,1.0,229.24,498.0,1,Q2
44.0,Male,USA,Houston,0.3,30.0,56.1,10.9,19.7,9.0,27.3,98.41,27.0,59.279999999999994,,39.5,8.0,5.0,,,2.0,1741.37,4674.0,0,Q4
,Female,Canada,Toronto,3.8,6.0,16.7,7.8,74.7,1.0,8.0,90.35,53.0,50.2,6.3,4.9,4.0,1.0,0.0,14.4,1.0,703.42,0.0,1,Q1
39.0,Female,France,Lyon,3.3,22.0,24.9,10.1,49.6,7.0,20.0,179.18,46.0,31.4,4.2,35.9,4.0,3.0,33.7,18.7,,3528.02,642.0,0,Q2
42.0,Male,Germany,Munich,2.0,7.0,25.8,10.3,56.8,2.0,9.0,104.98,12.0,41.2,17.1,21.9,3.0,3.0,,9.5,3.0,951.09,1055.0,0,Q2
33.0,Male,France,Nice,1.0,3.0,18.7,3.2,67.3,5.0,9.0,137.34,29.0,21.1,15.7,26.0,7.0,0.0,17.8,10.6,3.0,1422.59,1527.0,0,Q1
38.0,Female,USA,Chicago,0.9,15.0,37.0,15.7,46.7,7.0,20.8,122.81,38.0,35.279999999999994,5.5,36.4,2.0,6.0,25.9,26.6,4.0,2014.28,1761.0,0,Q4
40.0,Female,USA,Phoenix,1.9,12.0,19.2,8.4,65.0,1.0,9.1,56.18,28.0,66.47999999999999,6.5,7.6,5.0,2.0,15.4,19.6,1.0,368.88,,0,Q4
46.0,Female,France,Paris,3.9,1.0,7.7,3.3,71.1,1.0,5.0,80.25,12.0,33.7,5.4,11.0,4.0,2.0,,,2.0,359.74,2090.0,0,Q2
19.0,Female,Canada,Montreal,2.0,11.0,31.2,11.1,44.7,8.0,15.0,196.6,12.0,44.0,12.4,43.9,5.0,2.0,40.1,29.6,1.0,2470.21,3116.0,0,Q2
53.0,Male,USA,Houston,1.6,17.0,31.5,8.2,52.8,5.0,12.0,149.43,6.0,51.0,,37.7,2.0,2.0,0.0,,2.0,1647.12,2065.0,0,Q1
24.0,Male,India,Mumbai,4.9,6.0,20.4,4.1,75.6,0.0,5.2,97.56,75.0,27.24,0.8,10.5,9.0,2.0,8.9,3.4,1.0,348.17,0.0,1,Q4
47.0,Female,USA,Los Angeles,1.0,29.0,52.9,16.1,36.7,7.0,26.0,171.61,3.0,35.1,7.0,42.8,5.0,9.0,91.3,37.1,1.0,3751.61,,0,Q3
38.0,Other,Canada,Ottawa,1.4,8.0,,7.0,81.4,,5.0,92.72,,73.4,,18.2,5.0,1.0,0.0,11.8,4.0,518.34,,0,Q3
22.0,Female,USA,Los Angeles,0.5,0.0,24.5,4.6,81.6,1.0,7.0,105.07,88.0,8.1,5.0,12.3,14.0,0.0,4.4,,1.0,833.4,0.0,1,Q1
44.0,Male,Australia,Melbourne,2.3,19.0,33.2,9.8,53.6,12.0,16.0,155.71,5.0,68.6,4.3,50.3,3.0,4.0,,19.5,2.0,2125.38,2137.0,0,Q1
26.0,Male,Canada,Ottawa,0.7,20.0,32.3,12.9,42.2,5.0,15.0,82.26,38.0,47.5,2.3,28.9,4.0,6.0,51.6,32.3,1.0,1064.27,2973.0,1,Q2
50.0,Female,UK,Manchester,2.2,21.0,40.7,9.0,43.2,7.0,13.0,53.64,57.0,40.2,3.4,37.1,1.0,3.0,68.0,,3.0,602.66,2336.0,0,Q3
29.0,Other,France,Marseille,2.8,17.0,24.5,8.1,57.9,,15.0,158.79,46.0,31.7,16.1,38.9,3.0,,62.5,27.2,2.0,2043.47,1290.0,0,Q3
20.0,Female,UK,Birmingham,1.0,4.0,16.4,4.7,67.0,2.0,8.0,54.74,,18.3,16.2,,,0.0,8.4,25.7,2.0,515.91,1563.0,1,Q1
56.0,Female,USA,Chicago,6.0,15.0,42.6,11.3,53.5,6.0,15.0,222.7,,72.1,,27.4,5.0,4.0,48.4,28.5,1.0,3726.23,2616.0,0,Q3
40.0,Female,USA,Chicago,0.5,5.0,4.0,6.1,52.1,3.0,3.0,79.76,12.0,17.5,2.7,10.9,4.0,3.0,24.8,6.5,1.0,229.83,,0,Q1
48.0,Male,USA,New York,2.0,25.0,33.4,13.0,33.3,6.0,26.0,55.31,,45.72,4.0,31.9,5.0,11.0,90.5,32.7,1.0,1085.62,4081.0,0,Q4
27.0,Female,USA,Phoenix,1.6,3.0,23.0,6.4,45.9,1.0,19.5,85.11,23.0,51.24,5.5,8.5,5.0,2.0,,20.0,1.0,1319.5,750.0,0,Q4
18.0,Male,India,Chennai,3.5,22.0,,10.4,60.3,,15.0,53.89,,58.2,4.7,15.3,3.0,8.0,50.8,27.3,3.0,705.62,1688.0,0,Q1
58.0,Male,USA,Chicago,1.2,3.0,27.7,5.8,78.7,2.0,4.0,87.82,28.0,51.4,7.7,0.0,10.0,2.0,14.4,13.0,1.0,367.18,2244.0,1,Q2
37.0,Female,Canada,Vancouver,3.9,11.0,15.5,6.9,63.3,1.0,15.600000000000001,136.59,6.0,16.08,,8.6,8.0,1.0,21.6,5.0,1.0,1410.81,0.0,1,Q4
43.0,Female,France,Nice,7.0,28.0,47.1,18.6,34.2,11.0,22.0,250.42,18.0,39.6,2.9,33.8,0.0,9.0,57.7,36.8,2.0,5497.19,4478.0,0,Q3
45.0,Female,France,Toulouse,3.3,30.0,40.4,12.6,39.7,12.0,24.0,149.94,12.0,35.8,4.3,46.0,0.0,9.0,56.3,43.0,,3054.87,2214.0,0,Q3
33.0,Male,USA,Houston,2.6,8.0,19.4,8.9,52.7,,12.0,94.78,65.0,42.8,6.0,34.9,3.0,2.0,18.0,19.3,3.0,1330.9,,0,Q1
40.0,Female,UK,Leeds,5.6,18.0,37.7,9.7,52.6,6.0,12.0,153.44,15.0,42.6,13.6,28.7,6.0,5.0,35.4,27.1,3.0,1535.93,2142.0,0,Q3
57.0,Male,USA,New York,1.7,20.0,47.3,15.0,41.3,4.0,19.0,109.62,20.0,44.6,2.9,30.3,3.0,5.0,42.3,26.8,2.0,2456.86,3877.0,0,Q2
37.0,Female,USA,Los Angeles,4.0,22.0,40.9,12.7,46.2,,17.0,82.41,8.0,20.4,1.3,43.8,6.0,5.0,46.4,28.5,1.0,1583.21,1517.0,0,Q3
49.0,Female,USA,New York,2.2,16.0,32.8,12.2,65.5,4.0,12.0,122.46,22.0,19.5,9.2,34.2,1.0,2.0,28.1,17.8,5.0,1507.48,1005.0,0,Q3
18.0,Male,USA,Houston,3.6,1.0,21.0,1.0,78.1,0.0,9.0,117.5,2.0,43.9,2.9,9.2,10.0,0.0,,0.1,2.0,886.13,75.0,1,Q1
51.0,Male,USA,Phoenix,2.4,7.0,11.5,2.5,81.2,0.0,3.9000000000000004,158.02,43.0,,,0.0,10.0,0.0,19.8,7.0,2.0,532.0,227.0,1,Q4
19.0,Female,USA,Houston,2.1,16.0,49.0,,22.8,10.0,24.0,93.78,5.0,,2.5,44.2,3.0,,,40.5,2.0,1985.29,5699.0,0,Q1
50.0,Male,Canada,Toronto,1.8,20.0,42.5,14.5,20.5,9.0,18.2,181.14,4.0,,19.0,37.4,7.0,5.0,31.3,24.2,2.0,3005.86,0.0,1,Q4
42.0,Female,USA,Houston,2.3,21.0,39.2,,58.9,7.0,13.0,302.36,38.0,29.3,8.5,22.1,8.0,1.0,,,3.0,3571.4,3700.0,1,Q1
36.0,Female,USA,Chicago,1.4,3.0,19.7,6.0,69.0,0.0,6.0,79.24,17.0,85.9,3.2,0.0,4.0,1.0,,4.4,3.0,564.17,,0,Q1
36.0,Female,Australia,Brisbane,3.0,8.0,18.0,9.1,61.0,4.0,9.0,137.18,90.0,19.5,0.7,26.2,5.0,1.0,52.7,,1.0,1351.53,1391.0,0,Q3
34.0,Female,France,Paris,7.3,16.0,26.2,9.6,56.2,6.0,11.0,69.6,13.0,30.5,4.7,15.6,6.0,1.0,56.4,27.3,2.0,889.4,2351.0,0,Q1
28.0,Male,USA,Houston,4.7,11.0,15.0,8.8,38.8,6.0,13.0,95.95,22.0,43.0,16.5,30.5,6.0,4.0,,20.6,3.0,1013.31,1495.0,0,Q3
35.0,Female,USA,Chicago,2.0,8.0,39.1,6.6,58.4,6.0,14.0,173.52,42.0,74.0,17.7,14.8,6.0,3.0,20.4,22.0,3.0,2668.12,2331.0,1,Q1
64.0,Male,India,Hyderabad,6.5,6.0,12.4,5.6,87.5,1.0,9.0,116.71,36.0,32.7,,1.0,13.0,2.0,4.7,4.9,1.0,1108.18,975.0,1,Q2
53.0,Female,UK,Birmingham,3.1,6.0,17.6,8.1,62.9,1.0,5.0,137.25,12.0,16.1,2.0,10.0,7.0,0.0,0.0,5.5,3.0,757.07,0.0,0,Q3
,Male,USA,Phoenix,2.5,13.0,45.4,11.9,51.0,3.0,13.0,196.95,28.0,38.5,4.9,44.8,2.0,6.0,45.6,27.5,2.0,2606.55,1417.0,0,Q3
41.0,Female,UK,Glasgow,2.3,30.0,47.4,19.1,34.4,13.0,31.0,64.66,8.0,15.5,6.7,49.8,1.0,5.0,68.2,,4.0,2018.22,4065.0,0,Q2
39.0,Male,France,Paris,2.7,6.0,23.4,5.0,59.5,4.0,12.0,262.06,2.0,58.1,7.7,16.8,3.0,3.0,0.0,0.9,2.0,2714.27,2899.0,0,Q1
36.0,Male,India,Delhi,4.0,3.0,9.0,4.4,64.9,0.0,6.5,66.27,13.0,72.96,6.4,19.9,6.0,1.0,0.0,12.8,5.0,310.88,1544.0,1,Q4
25.0,Male,Germany,Hamburg,5.1,1.0,15.7,7.4,74.3,2.0,8.0,141.5,47.0,68.8,7.3,12.4,4.0,1.0,0.0,5.1,1.0,1127.96,2979.0,1,Q1
43.0,Female,USA,Chicago,1.0,0.0,20.3,4.7,59.6,2.0,9.1,96.61,,38.879999999999995,3.2,0.0,13.0,2.0,15.2,2.3,,620.67,586.0,1,Q4
48.0,Male,Japan,Tokyo,0.4,13.0,30.7,9.6,53.2,7.0,11.700000000000001,77.72,6.0,35.64,6.0,29.7,8.0,2.0,17.6,29.8,3.0,821.86,2448.0,0,Q4
27.0,Male,USA,Chicago,2.7,8.0,33.3,11.2,42.0,2.0,10.0,237.36,24.0,20.3,18.9,0.0,7.0,3.0,,18.3,2.0,2190.5,2470.0,1,Q2
61.0,Female,UK,Glasgow,5.9,25.0,46.9,14.8,27.7,,28.6,74.17,29.0,65.64,8.7,43.3,3.0,4.0,72.6,31.7,1.0,1359.34,4076.0,0,Q4
56.0,Male,UK,London,1.5,16.0,45.6,14.1,31.8,9.0,27.0,100.45,82.0,17.1,4.6,56.3,2.0,7.0,35.3,42.4,1.0,2372.14,3442.0,0,Q3
44.0,Male,UK,Manchester,2.0,4.0,24.0,6.6,60.8,2.0,12.0,124.44,44.0,,7.1,0.0,3.0,2.0,,25.0,4.0,1236.03,2721.0,0,Q3
23.0,Male,USA,New York,0.8,0.0,27.5,7.8,73.2,1.0,6.5,107.54,5.0,44.52,3.7,13.8,7.0,3.0,25.6,8.2,3.0,622.59,2301.0,0,Q4
42.0,Male,Canada,Vancouver,3.1,15.0,42.5,14.3,32.6,5.0,26.0,104.79,7.0,30.96,5.1,51.4,5.0,,44.4,33.4,5.0,1957.73,,0,Q4
41.0,Male,Germany,Cologne,2.3,7.0,25.0,5.6,58.8,3.0,13.0,122.27,16.0,22.3,11.4,15.9,8.0,3.0,,22.8,4.0,1575.64,449.0,0,Q3
44.0,Female,UK,London,3.1,10.0,35.9,2.9,66.8,4.0,10.4,135.04,9.0,95.88000000000001,,16.2,5.0,1.0,,12.1,2.0,1258.65,1632.0,0,Q4
57.0,Female,USA,Houston,1.2,8.0,24.2,8.9,63.2,4.0,10.0,84.19,24.0,68.1,16.9,4.4,2.0,1.0,33.5,22.4,4.0,841.37,2317.0,0,Q3
35.0,Male,France,Toulouse,1.7,14.0,9.4,4.5,53.9,1.0,5.0,68.63,23.0,,4.6,8.4,6.0,1.0,,9.2,2.0,314.88,1828.0,0,Q3
62.0,Female,India,Chennai,4.7,17.0,24.5,10.2,51.5,,10.0,136.01,25.0,15.2,14.6,26.4,5.0,4.0,16.8,30.7,2.0,1485.43,,0,Q1
42.0,Female,UK,Birmingham,2.6,15.0,29.2,8.7,58.6,7.0,12.0,159.17,,6.0,2.8,23.0,3.0,7.0,37.5,24.9,5.0,2244.3,1561.0,0,Q2
34.0,Female,USA,New York,0.8,8.0,,,86.5,2.0,9.0,140.8,8.0,39.1,2.9,14.8,5.0,2.0,4.9,6.5,1.0,1131.64,533.0,0,Q3
66.0,Female,Japan,Yokohama,4.4,0.0,11.8,2.1,79.1,1.0,6.0,87.62,8.0,81.1,8.6,,9.0,,0.0,10.6,1.0,497.95,250.0,1,Q2
47.0,Male,USA,Chicago,7.2,7.0,28.5,,73.9,5.0,9.0,112.32,24.0,73.7,5.0,20.7,5.0,5.0,4.2,11.0,2.0,1184.79,,0,Q3
32.0,Male,UK,Glasgow,7.5,2.0,15.1,,76.4,0.0,6.0,114.21,0.0,76.8,,0.0,7.0,1.0,0.0,8.5,2.0,672.41,,1,Q3
39.0,Female,Germany,Frankfurt,9.6,17.0,44.9,16.2,49.1,13.0,21.0,180.21,52.0,71.5,0.7,30.1,3.0,4.0,44.7,24.9,3.0,3804.19,3908.0,0,Q1
45.0,Male,USA,Chicago,2.1,5.0,24.5,7.7,74.0,1.0,12.0,131.09,22.0,32.1,5.9,19.1,7.0,5.0,0.6,22.6,2.0,1317.59,2047.0,0,Q3
36.0,Male,Australia,Sydney,5.3,7.0,,,69.2,3.0,10.0,153.4,74.0,15.8,5.2,25.2,5.0,1.0,36.2,26.0,,1507.49,0.0,0,Q2
39.0,Female,Germany,Hamburg,0.8,6.0,24.3,11.6,67.9,5.0,9.0,99.84,74.0,,6.6,23.8,12.0,3.0,12.4,11.7,3.0,955.12,1182.0,0,Q2
28.0,Female,France,Toulouse,3.2,5.0,26.8,6.8,47.8,4.0,8.0,87.15,10.0,44.6,1.4,27.0,5.0,1.0,14.8,17.6,3.0,623.56,0.0,0,Q1
18.0,Male,USA,New York,2.0,11.0,19.8,5.8,74.1,4.0,15.0,144.71,1.0,66.0,6.8,14.3,7.0,2.0,15.6,29.7,1.0,2529.27,1142.0,1,Q3
39.0,Female,USA,Houston,1.7,2.0,18.8,2.4,79.2,,11.0,170.9,59.0,43.3,14.7,0.0,9.0,4.0,0.0,7.5,1.0,1941.79,2626.0,1,Q2
39.0,Female,Japan,Tokyo,1.8,19.0,39.8,,27.7,5.0,19.5,138.26,14.0,14.399999999999999,16.3,17.4,4.0,6.0,57.0,37.1,2.0,2016.65,1232.0,0,Q4
44.0,Female,UK,Manchester,1.4,8.0,19.4,7.8,79.5,2.0,14.0,140.58,2.0,64.1,4.6,0.0,8.0,0.0,0.0,6.5,5.0,2081.29,1682.0,1,Q3
31.0,Female,USA,Houston,3.3,20.0,32.1,13.7,36.9,6.0,17.0,91.24,47.0,61.8,1.2,33.3,5.0,5.0,,29.6,3.0,1664.68,2023.0,0,Q2
21.0,Female,UK,Manchester,5.2,13.0,26.6,6.6,65.6,6.0,12.0,139.16,50.0,2.7,3.7,21.9,9.0,4.0,36.7,18.7,2.0,1354.66,942.0,1,Q1
26.0,Male,UK,Glasgow,3.1,15.0,37.4,12.3,38.5,8.0,16.0,208.92,13.0,34.6,13.2,44.6,5.0,7.0,38.2,,2.0,2982.25,3509.0,0,Q1
50.0,Female,India,Mumbai,0.6,1.0,23.7,8.4,52.2,1.0,9.0,59.72,,,2.2,,2.0,1.0,,9.5,2.0,435.66,870.0,0,Q3
30.0,Male,USA,Houston,4.0,20.0,34.4,15.0,43.0,,26.0,98.54,27.0,91.91999999999999,6.7,42.9,2.0,5.0,32.9,28.3,2.0,2356.74,2135.0,0,Q4
32.0,Female,France,Nice,1.4,14.0,38.6,8.5,48.0,6.0,12.0,147.53,18.0,30.1,,20.6,4.0,0.0,45.2,15.3,2.0,1692.85,2502.0,0,Q1
34.0,Female,USA,Phoenix,0.9,15.0,37.0,10.8,69.5,5.0,12.0,63.95,30.0,49.7,1.8,37.9,5.0,3.0,33.0,25.5,3.0,763.25,515.0,0,Q1
30.0,Male,Canada,Montreal,0.8,0.0,4.1,2.6,81.0,0.0,5.2,147.13,5.0,70.08,2.9,0.0,9.0,0.0,19.4,4.8,4.0,694.3,0.0,1,Q4
29.0,Male,UK,Manchester,5.4,8.0,15.7,5.7,65.5,2.0,6.0,65.43,,10.7,2.8,3.6,6.0,1.0,32.5,13.9,1.0,324.88,,0,Q3
27.0,Female,USA,Houston,2.2,13.0,,10.1,64.6,5.0,10.0,128.35,7.0,41.5,4.0,9.5,8.0,3.0,28.4,9.8,4.0,1373.24,1105.0,0,Q2
54.0,Female,France,Paris,1.0,17.0,29.5,9.6,63.4,2.0,18.2,78.86,5.0,62.879999999999995,,17.6,10.0,1.0,38.6,17.1,1.0,900.33,698.0,0,Q4
46.0,Male,Canada,Toronto,1.4,15.0,26.6,5.7,54.6,4.0,13.0,172.45,3.0,31.799999999999997,5.4,10.0,8.0,5.0,12.1,16.5,4.0,1527.36,3669.0,0,Q4
52.0,Male,Japan,Tokyo,5.3,1.0,10.1,5.9,76.2,0.0,7.0,110.4,51.0,23.3,11.1,0.0,7.0,0.0,7.4,,4.0,726.51,43.0,0,Q2
55.0,Male,UK,Birmingham,3.9,9.0,15.7,4.2,59.5,2.0,8.0,146.41,3.0,19.2,3.9,7.4,8.0,2.0,8.3,10.8,3.0,1087.77,2033.0,0,Q2
18.0,Female,USA,Phoenix,3.3,10.0,17.0,9.8,48.5,6.0,8.0,136.84,30.0,19.5,,10.0,4.0,3.0,22.8,12.8,2.0,1145.4,2635.0,1,Q1
42.0,Female,USA,Chicago,0.7,0.0,,9.3,69.0,4.0,12.0,75.2,23.0,26.3,6.9,12.6,4.0,7.0,30.5,19.9,3.0,903.56,1062.0,0,Q2
30.0,Male,Germany,Hamburg,3.6,2.0,21.3,7.0,41.3,2.0,11.700000000000001,132.86,36.0,45.48,4.6,0.0,5.0,3.0,12.9,8.4,5.0,1250.52,1539.0,0,Q4
51.0,Male,Germany,Cologne,0.8,14.0,33.9,11.3,46.0,9.0,17.0,91.45,34.0,33.3,5.0,33.1,2.0,,12.8,24.4,3.0,1806.92,2974.0,0,Q2
29.0,Female,Germany,Cologne,5.8,18.0,40.3,15.0,35.1,6.0,23.400000000000002,153.72,79.0,34.32,3.9,49.4,1.0,4.0,61.3,21.8,5.0,2734.43,1477.0,0,Q4
25.0,Male,Germany,Hamburg,3.6,4.0,26.4,6.1,71.2,3.0,11.0,190.24,26.0,77.9,5.0,8.9,7.0,2.0,22.3,23.5,3.0,1932.76,0.0,1,Q3
20.0,Male,USA,Houston,0.5,0.0,21.4,6.7,63.2,2.0,6.0,201.63,,75.8,1.5,15.7,6.0,2.0,3.5,15.5,1.0,1272.79,2790.0,0,Q2
34.0,Female,USA,Houston,2.0,11.0,47.1,12.2,67.9,7.0,20.8,40.2,11.0,35.279999999999994,8.0,48.2,4.0,2.0,43.0,24.3,2.0,743.98,,0,Q4
48.0,Female,Canada,Vancouver,2.2,14.0,27.0,7.3,48.6,6.0,13.0,359.88,53.0,80.39999999999999,8.0,28.3,4.0,2.0,23.2,,5.0,3964.24,1410.0,0,Q4
41.0,Female,UK,Manchester,2.8,4.0,24.0,5.6,53.8,2.0,9.0,85.26,56.0,77.8,6.1,7.0,8.0,2.0,,15.0,1.0,906.61,2478.0,0,Q1
23.0,Female,Canada,Montreal,3.9,1.0,,6.9,71.9,2.0,8.0,144.48,25.0,,3.0,13.9,8.0,,28.5,21.9,2.0,1195.06,939.0,0,Q2
63.0,Male,USA,Los Angeles,0.6,12.0,16.7,7.6,47.5,2.0,8.0,103.65,16.0,11.6,5.5,6.4,11.0,2.0,0.0,16.4,3.0,990.39,0.0,0,Q1
45.0,Male,Canada,Ottawa,6.1,18.0,24.5,9.9,56.0,4.0,12.0,96.3,22.0,9.9,3.1,29.0,5.0,5.0,44.5,22.3,1.0,983.39,2352.0,0,Q1
47.0,Other,USA,Los Angeles,1.7,21.0,27.5,9.6,81.7,4.0,14.3,152.74,100.0,51.72,5.7,20.3,6.0,5.0,26.6,20.8,3.0,1535.46,,0,Q4
,Male,France,Lyon,6.5,13.0,15.5,7.3,46.8,2.0,15.0,264.81,58.0,7.1,1.1,14.0,6.0,2.0,0.0,13.6,4.0,4493.64,1267.0,1,Q1
18.0,Male,Canada,Toronto,1.7,15.0,23.9,7.5,77.9,,15.0,105.99,13.0,35.2,10.2,13.6,10.0,,35.0,,2.0,1531.97,157.0,0,Q2
27.0,Female,Japan,Nagoya,1.0,5.0,,8.3,76.2,3.0,10.0,153.35,1.0,67.1,3.2,7.8,6.0,0.0,16.7,11.2,2.0,1668.23,0.0,0,Q1
47.0,Male,Canada,Toronto,0.6,11.0,32.6,6.6,68.6,2.0,9.1,68.68,22.0,66.36,9.1,14.8,8.0,1.0,,21.7,2.0,499.95,2850.0,1,Q4
28.0,Female,USA,New York,1.8,10.0,18.5,8.8,61.0,5.0,10.0,120.46,19.0,10.1,5.4,4.9,7.0,1.0,12.2,15.9,2.0,1403.91,1943.0,0,Q2
34.0,Female,USA,Los Angeles,0.5,10.0,24.7,10.7,63.6,6.0,16.0,111.96,18.0,54.9,14.2,18.7,5.0,3.0,17.0,18.4,3.0,2063.91,2672.0,0,Q3
37.0,Male,USA,Chicago,2.0,12.0,32.5,7.9,63.4,6.0,14.0,89.48,63.0,24.8,24.3,38.2,3.0,2.0,35.7,21.7,2.0,1462.64,2697.0,0,Q3
22.0,Male,USA,Phoenix,0.8,24.0,42.7,13.9,44.9,5.0,26.0,191.14,157.0,22.56,8.3,30.0,4.0,10.0,64.5,,2.0,4290.32,4319.0,1,Q4
33.0,Male,India,Chennai,3.4,19.0,28.2,11.4,54.1,6.0,15.0,45.98,10.0,72.0,21.8,31.6,0.0,,39.4,26.2,2.0,559.04,3432.0,0,Q3
48.0,Other,Germany,Berlin,2.9,4.0,30.3,6.0,67.0,2.0,7.0,98.15,36.0,37.5,6.5,0.0,9.0,2.0,14.3,15.0,4.0,804.06,791.0,0,Q3
46.0,Female,Australia,Adelaide,0.6,6.0,,6.2,70.2,3.0,5.0,97.31,11.0,30.6,5.3,,7.0,,31.2,,2.0,517.54,1248.0,0,Q3
51.0,Male,Canada,Montreal,0.1,5.0,14.1,5.0,58.4,0.0,5.0,102.03,25.0,63.0,4.0,,7.0,,37.8,5.7,2.0,541.08,733.0,0,Q3
50.0,Male,Australia,Melbourne,1.6,29.0,45.4,11.5,24.8,5.0,19.0,158.38,,,19.8,39.8,4.0,5.0,38.3,25.4,1.0,3499.56,1416.0,0,Q1
42.0,Male,Germany,Hamburg,3.0,38.0,57.9,18.8,20.1,12.0,26.0,58.89,,26.4,,70.8,3.0,6.0,100.0,48.4,2.0,1282.43,,0,Q2
41.0,Male,USA,New York,4.3,11.0,24.0,6.2,58.0,0.0,7.0,131.44,4.0,33.4,11.2,5.9,5.0,,17.0,13.6,2.0,815.57,57.0,0,Q2
41.0,Male,USA,Phoenix,2.4,0.0,10.2,1.7,51.9,0.0,5.0,147.06,7.0,34.9,10.6,6.0,,0.0,0.0,0.8,1.0,839.29,0.0,1,Q3
